1447385 2150.690000,2163.990000,2160.100000,2158.010000,2167.990000,2150.000000,2163.990000,2161.980000,2159.300000,2167.470000,1563,52.285500,0.570000,0.576748
1447386 2151.220000,2159.870000,2158.990000,2157.910000,2161.970000,2151.000000,2159.020000,2159.000000,2157.130000,2161.940000,1557,52.285500,0.570000,0.546464
1447387 2157.990000,2181.440000,2172.990000,2168.000000,2186.010000,2158.000000,2183.030000,2181.100000,2168.700000,2186.010000,1809,74.145600,0.560000,0.285616
1447388 2173.000000,2182.550000,2180.150000,2178.480000,2186.000000,2170.360000,2182.310000,2180.120000,2177.060000,2185.010000,1601,52.442000,0.570000,0.704155
1447389 2175.000000,2181.160000,2179.330000,2177.420000,2188.000000,2174.020000,2182.460000,2178.120000,2176.980000,2186.900000,1396,52.442000,0.570000,0.586862
1447390 2178.160000,2183.020000,2182.040000,2180.990000,2184.990000,2176.100000,2182.590000,2181.320000,2180.310000,2184.850000,1203,52.442000,0.570000,0.585462
1447391 2176.000000,2188.090000,2184.000000,2180.750000,2191.040000,2170.020000,2187.430000,2181.080000,2180.000000,2190.110000,1753,52.442000,0.570000,0.522748
1447392 2167.430000,2176.710000,2174.210000,2171.220000,2179.000000,2163.000000,2176.070000,2174.480000,2171.500000,2178.330000,1309,52.442000,0.570000,0.398384
1447393 2170.710000,2176.000000,2174.980000,2172.970000,2179.980000,2170.000000,2175.070000,2173.330000,2172.010000,2179.900000,1819,52.442000,0.570000,0.551268
1447394 2171.330000,2176.950000,2175.240000,2173.980000,2179.000000,2171.010000,2176.460000,2174.410000,2172.380000,2178.980000,1595,52.442000,0.570000,0.508475
1447395 2162.040000,2170.970000,2168.920000,2164.980000,2175.000000,2160.600000,2170.070000,2168.730000,2164.000000,2174.000000,1482,52.442000,0.570000,0.528935
1447396 2167.440000,2175.670000,2171.940000,2170.660000,2178.000000,2167.010000,2175.530000,2174.490000,2170.500000,2177.030000,1418,52.442000,0.570000,0.386828
1447397 2172.120000,2178.870000,2176.990000,2175.960000,2180.000000,2171.320000,2178.870000,2177.510000,2175.060000,2179.580000,1356,52.442000,0.570000,0.438760
1447398 2170.010000,2172.400000,2171.890000,2171.370000,2180.000000,2170.000000,2172.490000,2171.550000,2170.930000,2179.040000,1678,52.442000,0.570000,0.449497
1447399 2166.970000,2174.910000,2172.900000,2171.510000,2176.990000,2165.010000,2174.110000,2172.110000,2171.020000,2176.560000,1511,52.442000,0.570000,0.378765
1447400 2131.080000,2161.970000,2158.460000,2153.680000,2172.370000,2130.000000,2160.620000,2158.000000,2150.000000,2172.000000,3462,52.442000,0.570000,0.449447
1447401 2109.000000,2142.310000,2136.860000,2118.920000,2150.920000,2109.000000,2145.010000,2136.990000,2119.270000,2150.800000,3545,73.951200,0.560000,0.152471
1447402 2100.320000,2122.070000,2118.980000,2115.330000,2127.000000,2100.000000,2121.160000,2117.810000,2112.180000,2126.740000,3224,73.951200,0.560000,0.550915
1447403 2102.870000,2119.830000,2116.840000,2113.000000,2123.970000,2060.000000,2120.490000,2116.000000,2112.550000,2123.610000,3153,53.351200,0.570000,0.779374
1447404 2110.040000,2121.000000,2119.550000,2118.000000,2128.490000,2110.000000,2121.010000,2119.040000,2117.520000,2124.000000,2896,53.351200,0.570000,0.466784
1447405 2081.940000,2099.660000,2096.900000,2094.390000,2110.320000,2080.000000,2100.000000,2097.900000,2095.000000,2110.270000,3282,32.551200,0.580000,0.764409
1447406 2100.150000,2108.220000,2107.000000,2104.290000,2110.000000,2100.000000,2107.870000,2106.000000,2104.010000,2109.880000,2265,32.551200,0.580000,0.524395
1447407 2100.510000,2120.100000,2118.000000,2112.680000,2125.040000,2100.000000,2120.580000,2118.020000,2114.360000,2125.000000,2149,32.551200,0.580000,0.563154
1447408 2112.420000,2120.000000,2119.540000,2117.990000,2124.970000,2111.610000,2119.810000,2119.080000,2118.000000,2121.970000,1835,32.551200,0.580000,0.526597
1447409 2101.020000,2119.690000,2115.860000,2112.860000,2121.430000,2100.540000,2118.400000,2113.880000,2106.970000,2121.000000,2083,32.551200,0.580000,0.420669
1447410 2096.660000,2109.990000,2106.970000,2103.810000,2124.990000,2096.000000,2108.060000,2105.360000,2101.280000,2114.350000,1469,32.551200,0.580000,0.588894
1447411 2113.890000,2118.200000,2116.860000,2115.840000,2123.920000,2112.010000,2118.300000,2116.530000,2115.840000,2121.020000,1165,32.551200,0.580000,0.471261
1447412 2108.660000,2116.160000,2114.100000,2111.540000,2119.000000,2108.000000,2115.660000,2114.120000,2112.540000,2118.410000,1816,11.471200,0.590000,0.713123
1447413 2111.120000,2117.640000,2116.840000,2114.370000,2119.940000,2110.590000,2117.720000,2115.440000,2114.460000,2119.960000,1227,11.471200,0.590000,0.728053
1447414 2102.400000,2109.000000,2107.480000,2105.900000,2115.980000,2102.010000,2111.420000,2107.520000,2105.830000,2115.470000,1624,11.471200,0.590000,0.809676
1447415 2107.010000,2114.390000,2113.790000,2110.950000,2115.330000,2106.830000,2113.810000,2113.130000,2111.110000,2115.320000,1848,11.471200,0.590000,0.453913
1447416 2095.020000,2108.370000,2107.030000,2106.180000,2112.980000,2095.000000,2108.010000,2105.630000,2100.010000,2112.490000,1792,11.471200,0.590000,0.453022
1447417 2088.420000,2098.910000,2097.990000,2092.920000,2105.790000,2085.040000,2098.480000,2096.180000,2093.110000,2104.000000,2113,11.471200,0.590000,0.835084
1447418 2098.670000,2105.250000,2103.000000,2101.640000,2108.000000,2098.320000,2104.960000,2102.920000,2101.140000,2106.720000,1442,11.471200,0.590000,0.567486
1447419 2100.660000,2106.850000,2105.000000,2103.950000,2111.510000,2100.010000,2106.000000,2104.990000,2103.510000,2110.790000,1460,11.471200,0.590000,0.514631
1447420 2104.500000,2109.420000,2107.910000,2106.590000,2111.530000,2104.000000,2108.480000,2107.010000,2106.000000,2111.430000,1279,11.471200,0.590000,0.585404
1447421 2105.010000,2115.470000,2114.590000,2113.000000,2121.000000,2105.000000,2115.380000,2114.020000,2112.220000,2119.520000,1505,11.471200,0.590000,0.689883
1447422 2113.350000,2137.990000,2134.990000,2120.180000,2142.350000,2114.140000,2137.400000,2132.000000,2123.600000,2139.590000,2779,11.471200,0.590000,0.349874
1447423 2133.770000,2150.880000,2147.000000,2142.160000,2165.000000,2131.750000,2151.000000,2146.990000,2141.000000,2162.980000,3574,11.471200,0.590000,0.608036
1447424 2128.650000,2136.880000,2136.000000,2133.310000,2140.200000,2127.300000,2136.000000,2135.040000,2132.240000,2140.180000,2091,11.471200,0.590000,0.623553
1447425 2125.670000,2134.980000,2134.000000,2131.880000,2135.950000,2125.000000,2133.670000,2132.190000,2130.360000,2135.080000,2240,32.830700,0.580000,0.204014
1447426 2127.320000,2134.000000,2133.000000,2132.430000,2134.730000,2126.000000,2133.310000,2132.000000,2130.000000,2134.440000,1695,54.178000,0.570000,0.162217
1447427 2107.990000,2119.990000,2116.990000,2114.350000,2126.590000,2108.010000,2121.620000,2118.000000,2115.280000,2126.740000,2289,54.178000,0.570000,0.679558
1447428 2112.980000,2120.060000,2118.210000,2115.070000,2124.980000,2113.100000,2121.220000,2117.990000,2115.080000,2124.050000,1941,54.178000,0.570000,0.328639
1447429 2112.650000,2121.080000,2120.110000,2119.860000,2125.500000,2111.600000,2120.320000,2120.000000,2118.580000,2125.300000,1769,54.178000,0.570000,0.470157
1447430 2114.990000,2124.930000,2123.000000,2118.930000,2128.000000,2113.610000,2126.090000,2123.450000,2118.100000,2127.670000,2091,75.458000,0.560000,0.161340
1447431 2110.990000,2120.030000,2119.640000,2114.980000,2123.000000,2110.000000,2120.000000,2116.940000,2115.000000,2122.950000,1470,54.358000,0.570000,0.817869
1447432 2113.450000,2117.580000,2115.970000,2115.000000,2122.090000,2113.010000,2119.000000,2116.160000,2115.250000,2120.720000,1158,54.358000,0.570000,0.579284
1447433 2101.070000,2112.370000,2107.690000,2106.630000,2118.470000,2100.790000,2110.390000,2107.480000,2107.000000,2115.740000,1994,33.350100,0.580000,0.771742
1447434 2107.210000,2116.550000,2115.000000,2113.910000,2120.460000,2107.000000,2116.890000,2115.350000,2114.020000,2120.610000,1154,12.280100,0.590000,0.773828
1447435 2114.630000,2122.790000,2120.000000,2119.580000,2127.280000,2114.560000,2124.180000,2120.020000,2119.050000,2127.000000,969,33.552900,0.580000,0.120429
1447436 2113.180000,2124.050000,2123.470000,2119.650000,2125.980000,2112.000000,2124.490000,2121.500000,2117.480000,2126.000000,1112,33.552900,0.580000,0.341029
1447437 2114.000000,2118.770000,2117.530000,2116.360000,2123.960000,2113.210000,2118.130000,2116.480000,2115.640000,2119.950000,1299,33.552900,0.580000,0.447639
1447438 2115.840000,2120.000000,2119.500000,2119.030000,2124.750000,2115.000000,2121.050000,2119.490000,2118.120000,2125.940000,1423,33.552900,0.580000,0.368042
1447439 2120.730000,2128.220000,2127.130000,2125.170000,2130.150000,2118.630000,2127.000000,2125.860000,2124.600000,2130.070000,1658,54.854400,0.570000,0.293465
1447440 2105.980000,2132.960000,2127.830000,2117.630000,2139.600000,2105.000000,2132.570000,2125.000000,2113.790000,2139.700000,2085,76.250400,0.560000,0.196959
1447441 2105.040000,2114.820000,2112.060000,2108.500000,2118.000000,2105.000000,2114.000000,2112.520000,2109.080000,2117.970000,1677,76.250400,0.560000,0.428805
1447442 2105.600000,2112.660000,2111.530000,2110.010000,2115.410000,2105.570000,2111.630000,2110.000000,2109.810000,2114.520000,1629,76.250400,0.560000,0.591144
1447443 2115.400000,2123.480000,2121.630000,2120.910000,2129.020000,2118.590000,2122.340000,2121.510000,2120.770000,2127.540000,1416,97.540600,0.550000,0.220503
1447444 2119.800000,2123.000000,2122.420000,2121.570000,2125.350000,2119.690000,2123.000000,2122.010000,2121.000000,2124.810000,918,97.540600,0.550000,0.348241
1447445 2117.560000,2125.350000,2121.810000,2120.610000,2128.520000,2117.000000,2125.360000,2122.080000,2120.150000,2128.520000,1453,97.540600,0.550000,0.308608
1447446 2116.280000,2121.610000,2120.650000,2118.910000,2123.860000,2115.430000,2121.470000,2120.660000,2118.340000,2123.500000,1356,97.540600,0.550000,0.453288
1447447 2120.170000,2123.960000,2123.110000,2122.200000,2124.940000,2119.020000,2122.840000,2122.040000,2122.000000,2124.960000,976,97.540600,0.550000,0.355621
1447448 2122.140000,2123.990000,2123.790000,2123.020000,2125.260000,2122.000000,2124.920000,2124.070000,2123.250000,2125.190000,507,97.540600,0.550000,0.432831
1447449 2124.620000,2141.000000,2138.070000,2128.400000,2145.000000,2123.370000,2139.990000,2137.200000,2127.980000,2144.990000,1549,97.540600,0.550000,0.462430
1447450 2118.700000,2140.000000,2138.560000,2131.810000,2144.960000,2118.630000,2140.050000,2137.870000,2130.260000,2143.860000,1684,118.990200,0.540000,0.299551
1447451 2117.210000,2125.230000,2124.120000,2121.430000,2132.810000,2117.190000,2125.090000,2124.250000,2122.520000,2132.800000,1855,118.990200,0.540000,0.564281
1447452 2122.160000,2131.190000,2129.110000,2124.810000,2135.900000,2122.110000,2131.250000,2128.490000,2124.080000,2135.090000,1119,118.990200,0.540000,0.310168
1447453 2132.230000,2139.420000,2137.250000,2136.000000,2140.990000,2126.540000,2138.060000,2136.360000,2134.280000,2140.650000,858,118.990200,0.540000,0.564678
1447454 2139.570000,2150.340000,2149.070000,2145.070000,2158.000000,2138.540000,2154.820000,2148.940000,2145.360000,2157.800000,2606,118.990200,0.540000,0.629288
1447455 2144.080000,2168.120000,2164.940000,2157.730000,2177.400000,2144.070000,2167.040000,2163.900000,2162.050000,2176.370000,2268,118.990200,0.540000,0.656800
1447456 2144.180000,2158.370000,2156.090000,2153.670000,2162.340000,2133.980000,2158.000000,2156.020000,2152.710000,2162.110000,1716,118.990200,0.540000,0.595693
1447457 2134.930000,2145.710000,2143.930000,2139.980000,2158.520000,2126.550000,2149.120000,2145.220000,2142.070000,2158.510000,1746,118.990200,0.540000,0.660858
1447458 2140.650000,2147.000000,2146.000000,2145.000000,2150.000000,2140.880000,2147.020000,2146.870000,2145.470000,2149.020000,1031,118.990200,0.540000,0.680795
1447459 2139.080000,2145.120000,2143.990000,2142.990000,2149.950000,2135.000000,2145.830000,2144.030000,2142.980000,2148.040000,922,118.990200,0.540000,0.682737
1447460 2142.970000,2152.690000,2148.960000,2147.080000,2155.000000,2142.940000,2151.190000,2151.000000,2147.290000,2154.880000,868,118.990200,0.540000,0.563868
1447461 2140.280000,2149.160000,2146.990000,2144.870000,2154.000000,2140.040000,2147.280000,2145.110000,2143.050000,2153.920000,1093,118.990200,0.540000,0.593525
1447462 2130.090000,2146.110000,2138.130000,2135.750000,2147.110000,2126.000000,2145.140000,2137.670000,2134.380000,2147.100000,1218,118.990200,0.540000,0.308084
1447463 2125.220000,2134.260000,2132.130000,2130.350000,2143.000000,2123.610000,2135.020000,2131.310000,2130.010000,2142.110000,2357,118.990200,0.540000,0.462434
1447464 2115.060000,2132.000000,2130.330000,2126.970000,2134.570000,2115.000000,2131.930000,2128.500000,2120.000000,2134.030000,1929,118.990200,0.540000,0.419249
1447465 2110.470000,2122.530000,2120.830000,2118.030000,2126.020000,2110.030000,2121.810000,2120.090000,2117.000000,2125.630000,2280,118.990200,0.540000,0.487007
1447466 2113.170000,2120.920000,2119.000000,2117.220000,2122.830000,2112.480000,2120.980000,2119.010000,2117.100000,2122.820000,1943,118.990200,0.540000,0.567541
1447467 2119.720000,2131.000000,2129.000000,2126.030000,2132.690000,2117.520000,2129.730000,2128.080000,2125.070000,2132.410000,1996,118.990200,0.540000,0.558058
1447468 2124.450000,2130.000000,2128.060000,2126.440000,2132.050000,2124.000000,2128.660000,2127.700000,2125.750000,2131.990000,1725,118.990200,0.540000,0.588781
1447469 2131.350000,2136.000000,2134.430000,2132.050000,2140.730000,2131.000000,2136.630000,2135.290000,2134.070000,2139.960000,1791,140.397500,0.530000,0.292760
1447470 2130.410000,2135.280000,2134.480000,2133.490000,2139.000000,2130.000000,2134.120000,2133.630000,2132.060000,2136.030000,2036,140.397500,0.530000,0.384605
1447471 2127.010000,2131.050000,2129.550000,2128.980000,2134.210000,2126.000000,2131.120000,2130.000000,2128.720000,2134.190000,1883,140.397500,0.530000,0.309524
1447472 2129.060000,2134.110000,2132.170000,2130.000000,2136.000000,2128.680000,2133.630000,2132.150000,2130.290000,2135.400000,1622,140.397500,0.530000,0.499561
1447473 2130.270000,2139.990000,2136.890000,2132.000000,2141.000000,2130.250000,2137.820000,2132.170000,2131.820000,2141.100000,1813,140.397500,0.530000,0.395346
1447474 2134.960000,2142.000000,2139.220000,2137.220000,2145.000000,2133.120000,2140.620000,2138.960000,2136.350000,2144.990000,1860,140.397500,0.530000,0.497048
1447475 2131.880000,2138.920000,2137.660000,2135.730000,2140.000000,2131.820000,2138.000000,2136.010000,2134.040000,2139.970000,1378,140.397500,0.530000,0.452206
1447476 2136.650000,2142.170000,2140.580000,2139.960000,2145.000000,2135.620000,2141.980000,2140.330000,2139.000000,2144.420000,1962,140.397500,0.530000,0.456473
1447477 2134.180000,2140.700000,2137.880000,2136.000000,2144.000000,2134.000000,2140.640000,2137.990000,2136.090000,2143.580000,1240,140.397500,0.530000,0.539063
1447478 2135.640000,2143.700000,2141.520000,2139.990000,2145.610000,2135.330000,2143.620000,2141.540000,2139.240000,2145.100000,1389,140.397500,0.530000,0.527537
1447479 2138.250000,2145.900000,2144.830000,2142.270000,2147.220000,2135.000000,2144.240000,2143.000000,2140.550000,2146.160000,1443,140.397500,0.530000,0.519393
1447480 2136.200000,2141.930000,2140.780000,2139.870000,2145.010000,2135.720000,2142.000000,2140.000000,2138.380000,2143.990000,1284,140.397500,0.530000,0.454792
1447481 2120.060000,2134.490000,2125.720000,2123.040000,2139.000000,2120.050000,2134.040000,2127.690000,2123.190000,2139.670000,1730,140.397500,0.530000,0.313310
1447482 2120.450000,2126.970000,2124.080000,2122.000000,2128.000000,2120.000000,2126.630000,2125.080000,2122.010000,2127.890000,1481,140.397500,0.530000,0.405325
1447483 2120.680000,2125.290000,2124.990000,2124.790000,2127.070000,2120.420000,2125.160000,2124.810000,2123.510000,2126.030000,1296,140.397500,0.530000,0.470317
1447484 2122.000000,2127.560000,2125.000000,2124.470000,2132.930000,2121.870000,2128.730000,2124.820000,2124.180000,2131.750000,1606,119.178800,0.540000,0.768353
1447485 2130.040000,2138.390000,2136.900000,2134.950000,2140.000000,2130.000000,2137.280000,2136.000000,2135.020000,2139.880000,1538,119.178800,0.540000,0.423053
1447486 2131.010000,2137.000000,2135.970000,2134.370000,2138.370000,2130.990000,2136.120000,2135.200000,2133.280000,2138.460000,1200,119.178800,0.540000,0.374632
1447487 2125.140000,2131.000000,2129.990000,2128.520000,2134.410000,2125.000000,2130.970000,2130.070000,2128.970000,2134.150000,1575,119.178800,0.540000,0.372117
1447488 2127.500000,2133.490000,2132.510000,2130.990000,2135.000000,2127.000000,2133.130000,2131.270000,2130.000000,2134.980000,1257,119.178800,0.540000,0.322883
1447489 2128.200000,2131.890000,2131.630000,2131.020000,2132.890000,2128.000000,2131.520000,2131.000000,2130.020000,2131.990000,971,140.507700,0.530000,0.292210
1447490 2127.990000,2130.870000,2130.020000,2129.870000,2131.980000,2128.000000,2130.370000,2129.960000,2128.800000,2131.730000,1160,140.507700,0.530000,0.365303
1447491 2129.040000,2131.870000,2131.120000,2130.110000,2132.000000,2129.000000,2131.010000,2130.110000,2130.010000,2131.990000,987,140.507700,0.530000,0.391764
1447492 2129.940000,2136.100000,2132.990000,2130.980000,2140.000000,2129.020000,2135.010000,2130.350000,2130.140000,2139.510000,1033,140.507700,0.530000,0.433341
1447493 2136.950000,2139.000000,2138.670000,2138.000000,2139.960000,2135.110000,2138.600000,2138.010000,2137.520000,2139.230000,884,140.507700,0.530000,0.547999
1447494 2136.000000,2139.490000,2138.620000,2137.880000,2140.000000,2135.380000,2139.120000,2137.600000,2137.030000,2139.990000,665,140.507700,0.530000,0.487370
1447495 2125.040000,2133.960000,2129.990000,2129.250000,2139.970000,2125.000000,2132.040000,2129.990000,2126.320000,2138.980000,812,140.507700,0.530000,0.420392
1447496 2124.070000,2129.200000,2127.730000,2126.000000,2131.000000,2124.010000,2130.000000,2128.010000,2126.390000,2130.960000,591,119.267600,0.540000,0.790859
1447497 2127.820000,2134.250000,2133.270000,2130.000000,2135.000000,2127.830000,2134.250000,2134.240000,2132.240000,2134.980000,541,119.267600,0.540000,0.434810
1447498 2129.260000,2133.520000,2132.900000,2131.530000,2135.800000,2127.950000,2132.410000,2131.040000,2130.150000,2135.490000,1346,119.267600,0.540000,0.505436
1447499 2130.010000,2132.890000,2132.000000,2131.460000,2133.880000,2130.010000,2132.430000,2131.940000,2131.160000,2133.420000,666,119.267600,0.540000,0.461093
1447500 2113.000000,2124.990000,2120.340000,2116.750000,2132.530000,2113.010000,2125.120000,2122.000000,2120.000000,2132.350000,1754,119.267600,0.540000,0.409948
1447501 2112.000000,2119.160000,2117.990000,2115.970000,2124.100000,2111.990000,2118.180000,2117.320000,2115.360000,2122.470000,1843,119.267600,0.540000,0.560485
1447502 2116.670000,2123.950000,2123.460000,2121.170000,2127.910000,2116.000000,2124.090000,2122.880000,2121.410000,2125.880000,1195,119.267600,0.540000,0.418614
1447503 2121.990000,2126.320000,2125.000000,2123.600000,2129.000000,2120.560000,2125.990000,2125.410000,2123.320000,2127.730000,1168,119.267600,0.540000,0.437719
1447504 2117.990000,2124.320000,2121.000000,2119.910000,2125.640000,2117.530000,2124.540000,2122.740000,2119.810000,2125.510000,1241,119.267600,0.540000,0.357052
1447505 2114.970000,2118.200000,2117.240000,2115.880000,2119.000000,2114.980000,2117.020000,2116.040000,2115.170000,2118.390000,832,98.117800,0.550000,0.713957
1447506 2116.040000,2118.020000,2117.770000,2117.680000,2118.970000,2115.430000,2117.780000,2117.240000,2117.010000,2118.590000,777,76.963500,0.560000,0.710480
1447507 2118.510000,2119.550000,2118.940000,2118.740000,2120.000000,2118.020000,2118.940000,2118.720000,2118.560000,2119.850000,562,76.963500,0.560000,0.477146
1447508 2117.010000,2118.690000,2118.250000,2117.970000,2119.820000,2117.000000,2118.020000,2117.590000,2117.560000,2119.150000,862,76.963500,0.560000,0.497416
1447509 2101.790000,2111.690000,2106.050000,2102.990000,2118.990000,2101.000000,2111.000000,2107.870000,2102.350000,2118.970000,1203,76.963500,0.560000,0.594116
1447510 2102.990000,2108.930000,2107.000000,2106.000000,2111.590000,2101.210000,2108.990000,2107.490000,2105.590000,2112.000000,1730,76.963500,0.560000,0.570908
1447511 2109.850000,2112.970000,2112.000000,2111.320000,2114.790000,2108.070000,2112.970000,2111.370000,2110.250000,2114.770000,1042,76.963500,0.560000,0.402744
1447512 2105.540000,2110.260000,2109.890000,2108.620000,2113.000000,2105.010000,2111.210000,2110.420000,2108.530000,2112.940000,1061,76.963500,0.560000,0.588641
1447513 2103.970000,2108.200000,2107.130000,2105.890000,2112.390000,2104.000000,2107.310000,2105.220000,2104.270000,2110.790000,1262,76.963500,0.560000,0.671064
1447514 2109.350000,2117.980000,2117.000000,2115.000000,2119.990000,2109.340000,2117.920000,2116.570000,2116.530000,2118.830000,806,55.870100,0.570000,0.802781
1447515 2117.750000,2122.190000,2121.290000,2119.470000,2126.000000,2110.990000,2122.060000,2121.030000,2119.410000,2126.000000,756,55.870100,0.570000,0.460862
1447516 2114.940000,2118.010000,2117.870000,2116.950000,2120.710000,2111.090000,2117.890000,2117.010000,2117.000000,2118.540000,427,34.759200,0.580000,0.828695
1447517 2116.620000,2120.700000,2119.990000,2118.990000,2122.000000,2116.000000,2120.290000,2118.960000,2117.880000,2121.960000,655,34.759200,0.580000,0.460312
1447518 2118.890000,2121.080000,2120.920000,2120.000000,2121.990000,2118.460000,2121.010000,2121.000000,2120.010000,2121.980000,555,34.759200,0.580000,0.447539
1447519 2121.000000,2129.000000,2125.480000,2122.230000,2132.990000,2120.000000,2128.180000,2125.070000,2122.000000,2131.990000,562,34.759200,0.580000,0.660867
1447520 2119.000000,2125.240000,2123.270000,2122.280000,2127.480000,2119.310000,2125.020000,2122.280000,2122.000000,2127.050000,390,34.759200,0.580000,0.393141
1447521 2114.960000,2120.000000,2119.990000,2119.760000,2123.230000,2111.030000,2120.170000,2119.010000,2117.210000,2122.650000,345,13.648900,0.590000,0.703307
1447522 2115.660000,2118.960000,2118.390000,2117.000000,2123.300000,2115.000000,2118.000000,2117.500000,2116.010000,2119.060000,295,13.648900,0.590000,0.450608
1447523 2115.110000,2118.500000,2117.320000,2117.080000,2119.830000,2115.010000,2116.870000,2116.750000,2115.670000,2119.150000,210,13.648900,0.590000,0.662748
1447524 2116.660000,2119.300000,2118.890000,2118.130000,2119.990000,2115.900000,2117.920000,2117.430000,2116.710000,2119.850000,163,13.648900,0.590000,0.592238
1447525 2117.380000,2119.990000,2119.280000,2118.900000,2119.990000,2118.500000,2118.980000,2118.940000,2118.830000,2119.970000,118,13.648900,0.590000,0.495607
1447526 2118.970000,2123.300000,2121.810000,2120.000000,2127.990000,2118.040000,2125.160000,2121.950000,2118.880000,2125.220000,229,13.648900,0.590000,0.367831
1447527 2118.160000,2120.820000,2119.930000,2118.570000,2127.790000,2118.000000,2120.730000,2118.870000,2118.100000,2124.410000,133,13.648900,0.590000,0.342934
1447528 2119.630000,2121.220000,2120.980000,2120.660000,2125.140000,2119.510000,2120.720000,2120.270000,2119.910000,2122.340000,178,13.648900,0.590000,0.390098
1447529 2119.270000,2123.000000,2121.030000,2120.180000,2128.000000,2117.170000,2123.010000,2121.490000,2120.190000,2128.000000,310,13.648900,0.590000,0.362286
1447530 2119.230000,2122.490000,2121.600000,2121.440000,2124.760000,2118.030000,2122.000000,2120.490000,2120.250000,2124.860000,327,13.648900,0.590000,0.348625
1447531 2119.820000,2122.000000,2121.000000,2120.110000,2123.400000,2118.000000,2121.050000,2120.990000,2120.150000,2122.690000,222,13.648900,0.590000,0.437129
1447532 2121.210000,2123.430000,2122.990000,2122.660000,2129.980000,2120.220000,2125.780000,2123.210000,2121.380000,2127.080000,400,13.648900,0.590000,0.485158
1447533 2121.540000,2125.120000,2124.490000,2123.990000,2129.620000,2121.230000,2124.170000,2123.290000,2122.850000,2127.280000,455,13.648900,0.590000,0.470405
1447534 2122.810000,2128.850000,2125.830000,2124.740000,2130.000000,2119.860000,2125.660000,2123.730000,2123.460000,2129.950000,499,13.648900,0.590000,0.474450
1447535 2121.190000,2126.590000,2123.750000,2123.240000,2129.690000,2121.190000,2124.680000,2123.800000,2122.650000,2126.950000,221,13.648900,0.590000,0.563631
1447536 2123.850000,2127.110000,2126.150000,2125.620000,2130.000000,2122.620000,2125.970000,2125.510000,2123.440000,2126.740000,188,13.648900,0.590000,0.572667
1447537 2122.340000,2126.160000,2124.400000,2122.990000,2129.500000,2122.370000,2125.060000,2125.010000,2125.000000,2129.010000,372,13.648900,0.590000,0.500419
1447538 2121.630000,2128.930000,2126.540000,2125.090000,2130.000000,2121.290000,2127.500000,2125.740000,2125.080000,2129.830000,453,13.648900,0.590000,0.534855
1447539 2123.780000,2127.990000,2126.590000,2126.120000,2129.390000,2123.820000,2127.020000,2126.310000,2125.360000,2129.400000,184,13.648900,0.590000,0.615332
1447540 2124.520000,2128.000000,2127.570000,2126.490000,2130.000000,2123.800000,2127.350000,2126.460000,2125.810000,2129.490000,369,13.648900,0.590000,0.675707
1447541 2129.180000,2139.930000,2138.040000,2135.000000,2140.000000,2129.900000,2139.010000,2138.030000,2134.980000,2139.660000,1030,13.648900,0.590000,0.395494
1447542 2105.190000,2118.000000,2113.110000,2108.450000,2134.940000,2105.000000,2117.880000,2113.000000,2108.390000,2133.410000,1476,13.648900,0.590000,0.459568
1447543 2114.060000,2117.900000,2116.540000,2115.990000,2120.000000,2113.020000,2117.500000,2116.340000,2115.070000,2119.890000,870,13.648900,0.590000,0.825830
1447544 2117.990000,2121.550000,2120.000000,2119.430000,2123.930000,2117.940000,2121.870000,2120.560000,2119.420000,2122.330000,689,13.648900,0.590000,0.437308
1447545 2122.210000,2127.990000,2126.000000,2124.980000,2129.980000,2122.000000,2126.270000,2124.790000,2122.920000,2128.920000,871,13.648900,0.590000,0.552499
1447546 2121.860000,2125.940000,2123.710000,2122.940000,2127.960000,2120.170000,2125.050000,2125.000000,2122.350000,2126.780000,811,13.648900,0.590000,0.454425
1447547 2122.940000,2126.210000,2125.990000,2124.990000,2127.000000,2123.300000,2126.010000,2125.000000,2124.300000,2126.990000,718,13.648900,0.590000,0.555949
1447548 2124.750000,2127.190000,2126.450000,2125.990000,2130.030000,2124.600000,2126.970000,2125.770000,2125.490000,2130.010000,875,13.648900,0.590000,0.707429
1447549 2127.320000,2129.020000,2129.000000,2128.970000,2129.540000,2125.780000,2129.040000,2128.510000,2127.600000,2129.540000,615,13.648900,0.590000,0.651771
1447550 2124.070000,2127.820000,2126.760000,2125.800000,2129.020000,2123.930000,2126.730000,2125.210000,2125.080000,2129.020000,801,13.648900,0.590000,0.628913
1447551 2127.190000,2128.830000,2128.300000,2128.000000,2129.500000,2127.460000,2128.270000,2127.840000,2127.560000,2128.940000,619,13.648900,0.590000,0.522733
1447552 2125.990000,2129.010000,2128.250000,2127.860000,2130.000000,2126.890000,2128.250000,2127.870000,2127.700000,2129.990000,539,13.648900,0.590000,0.489138
1447553 2123.900000,2126.970000,2126.060000,2125.930000,2128.000000,2121.050000,2126.420000,2126.000000,2125.080000,2127.870000,613,13.648900,0.590000,0.548034
1447554 2125.650000,2127.750000,2127.090000,2126.500000,2128.000000,2125.160000,2127.250000,2127.010000,2126.090000,2127.950000,899,13.648900,0.590000,0.647485
1447555 2125.760000,2126.990000,2126.970000,2126.500000,2127.850000,2125.750000,2126.970000,2126.340000,2126.050000,2127.810000,621,13.648900,0.590000,0.672862
