1458921	2729.280000,2730.500000,2730.280000,2730.040000,2732.000000,2728.490000,2730.590000,2730.200000,2729.790000,2731.260000,0
1458922	2727.850000,2731.310000,2730.650000,2729.180000,2732.590000,2727.680000,2730.610000,2729.660000,2728.520000,2732.680000,0
1458923	2728.650000,2729.420000,2729.250000,2729.090000,2730.000000,2728.010000,2729.080000,2728.830000,2728.600000,2729.600000,1
1458924	2727.800000,2729.570000,2729.270000,2729.000000,2730.380000,2727.770000,2728.760000,2728.480000,2728.300000,2729.400000,0
1458925	2727.030000,2728.800000,2728.520000,2728.090000,2729.060000,2727.000000,2728.000000,2727.750000,2727.470000,2728.800000,0
1458926	2725.320000,2727.610000,2727.360000,2726.150000,2728.540000,2725.320000,2727.120000,2726.850000,2726.250000,2728.390000,0
1458927	2725.440000,2726.940000,2726.510000,2726.190000,2727.830000,2725.450000,2726.820000,2726.510000,2726.000000,2727.560000,0
1458928	2724.710000,2725.980000,2725.150000,2725.000000,2727.200000,2724.710000,2726.130000,2725.540000,2725.380000,2727.070000,1
1458929	2725.030000,2726.260000,2726.090000,2725.850000,2727.000000,2724.980000,2725.930000,2725.690000,2725.380000,2726.970000,0
1458930	2724.820000,2726.440000,2726.160000,2725.870000,2726.720000,2724.750000,2725.540000,2725.300000,2725.000000,2726.220000,1
1458931	2726.130000,2727.220000,2726.980000,2726.800000,2728.020000,2726.140000,2727.020000,2726.770000,2726.590000,2727.410000,0
1458932	2724.890000,2726.110000,2725.820000,2725.550000,2727.250000,2724.860000,2726.240000,2725.230000,2725.040000,2726.740000,0
1458933	2724.980000,2726.280000,2726.070000,2725.850000,2727.020000,2724.970000,2725.560000,2725.360000,2725.140000,2726.410000,0
1458934	2725.280000,2726.300000,2726.130000,2725.970000,2726.690000,2725.110000,2725.840000,2725.690000,2725.580000,2726.110000,0
1458935	2723.910000,2725.200000,2724.880000,2724.560000,2726.020000,2723.850000,2724.990000,2724.810000,2724.500000,2725.620000,1
1458936	2724.280000,2725.890000,2725.550000,2724.940000,2726.350000,2723.930000,2725.520000,2725.270000,2725.090000,2726.290000,0
1458937	2723.790000,2726.140000,2725.660000,2724.810000,2726.660000,2723.610000,2725.350000,2725.020000,2724.010000,2726.510000,0
1458938	2722.540000,2724.020000,2723.770000,2723.570000,2725.320000,2722.510000,2724.090000,2723.720000,2723.080000,2724.990000,1
1458939	2724.030000,2726.800000,2726.050000,2725.360000,2728.560000,2723.460000,2726.690000,2725.950000,2725.410000,2728.120000,1
1458940	2724.900000,2726.600000,2725.890000,2725.640000,2727.200000,2724.850000,2726.150000,2725.910000,2725.670000,2727.160000,0
1458941	2725.480000,2726.100000,2725.950000,2725.890000,2726.190000,2725.480000,2725.680000,2725.630000,2725.520000,2726.200000,1
1458942	2725.650000,2726.970000,2726.700000,2726.380000,2727.530000,2725.630000,2726.680000,2726.440000,2726.040000,2727.530000,0
1458943	2725.540000,2726.390000,2726.150000,2725.970000,2726.900000,2725.350000,2726.370000,2726.100000,2725.780000,2726.890000,1
1458944	2726.000000,2726.910000,2726.720000,2726.490000,2727.060000,2725.390000,2726.620000,2726.350000,2725.920000,2727.030000,1
1458945	2726.800000,2729.090000,2728.500000,2728.120000,2731.000000,2727.080000,2729.440000,2728.650000,2728.010000,2730.810000,0
1458946	2728.020000,2729.300000,2728.950000,2728.680000,2729.890000,2728.000000,2728.810000,2728.390000,2728.280000,2729.770000,0
1458947	2728.100000,2728.990000,2728.840000,2728.670000,2729.150000,2728.010000,2728.640000,2728.400000,2728.230000,2729.130000,1
1458948	2727.930000,2729.460000,2729.050000,2728.700000,2730.460000,2727.600000,2729.140000,2728.430000,2728.190000,2730.430000,0
1458949	2727.230000,2728.790000,2728.560000,2728.080000,2729.340000,2726.590000,2728.590000,2728.260000,2728.090000,2729.300000,1
1458950	2727.500000,2728.270000,2728.130000,2727.980000,2728.640000,2727.380000,2728.220000,2728.020000,2727.830000,2728.580000,1
1458951	2727.780000,2728.750000,2728.600000,2728.300000,2728.890000,2727.500000,2728.410000,2727.980000,2727.750000,2728.880000,1
1458952	2728.000000,2729.030000,2728.960000,2728.820000,2729.500000,2727.990000,2728.880000,2728.530000,2728.290000,2729.440000,1
1458953	2728.030000,2732.490000,2730.890000,2729.810000,2734.570000,2728.010000,2732.970000,2731.740000,2730.170000,2734.220000,1
1458954	2730.980000,2734.850000,2733.130000,2732.010000,2736.470000,2730.740000,2735.000000,2732.340000,2731.450000,2736.010000,0
1458955	2730.930000,2733.990000,2732.900000,2732.150000,2735.400000,2730.790000,2733.120000,2732.560000,2732.250000,2735.340000,0
1458956	2731.740000,2733.860000,2733.150000,2732.540000,2734.360000,2731.160000,2733.940000,2732.890000,2731.950000,2734.250000,1
1458957	2732.210000,2734.310000,2733.750000,2733.070000,2735.000000,2732.170000,2733.580000,2733.150000,2732.730000,2734.480000,0
1458958	2732.020000,2733.040000,2732.790000,2732.560000,2734.000000,2732.000000,2732.580000,2732.300000,2732.090000,2733.400000,1
1458959	2732.650000,2734.110000,2733.730000,2733.530000,2734.600000,2732.220000,2733.960000,2733.700000,2733.330000,2734.430000,0
1458960	2729.410000,2730.850000,2730.600000,2730.380000,2733.660000,2729.000000,2731.980000,2730.970000,2730.040000,2733.310000,0
1458961	2728.700000,2731.660000,2730.300000,2729.900000,2733.100000,2728.590000,2730.500000,2729.850000,2729.160000,2732.290000,1
1458962	2731.220000,2732.270000,2731.990000,2731.670000,2732.560000,2731.070000,2732.010000,2731.850000,2731.560000,2732.460000,0
1458963	2730.060000,2731.790000,2731.380000,2731.050000,2732.510000,2730.000000,2731.590000,2731.090000,2730.790000,2732.490000,1
1458964	2731.140000,2732.520000,2732.140000,2731.850000,2733.000000,2730.720000,2732.450000,2731.970000,2731.800000,2732.990000,0
1458965	2730.300000,2732.000000,2731.290000,2730.900000,2732.900000,2730.000000,2731.980000,2731.440000,2730.530000,2732.900000,0
1458966	2729.620000,2731.290000,2730.970000,2730.660000,2731.590000,2729.540000,2730.710000,2730.460000,2730.000000,2731.550000,1
1458967	2731.350000,2732.610000,2732.450000,2732.000000,2733.000000,2730.510000,2732.280000,2731.810000,2731.490000,2732.990000,1
1458968	2731.000000,2732.000000,2731.920000,2731.790000,2732.670000,2731.000000,2732.040000,2731.760000,2731.360000,2732.650000,0
1458969	2729.430000,2731.650000,2730.780000,2730.300000,2732.500000,2728.740000,2731.370000,2730.640000,2730.000000,2732.410000,0
1458970	2729.000000,2730.220000,2730.010000,2729.860000,2730.970000,2728.980000,2730.030000,2729.700000,2729.450000,2730.490000,1
1458971	2729.010000,2730.380000,2730.130000,2729.830000,2731.710000,2728.590000,2729.670000,2729.370000,2729.150000,2730.310000,1
1458972	2729.750000,2731.660000,2731.500000,2730.270000,2731.800000,2729.620000,2731.230000,2731.020000,2730.850000,2731.670000,1
1458973	2730.010000,2731.790000,2731.540000,2731.110000,2732.040000,2730.000000,2731.140000,2730.640000,2730.410000,2732.040000,1
1458974	2729.430000,2731.860000,2730.980000,2730.580000,2738.000000,2727.270000,2730.030000,2729.860000,2728.950000,2731.220000,0
1458975	2730.770000,2731.990000,2731.560000,2731.180000,2732.830000,2730.770000,2731.910000,2731.570000,2731.320000,2732.490000,1
1458976	2731.830000,2732.680000,2732.580000,2732.380000,2732.730000,2731.650000,2732.320000,2732.060000,2731.800000,2732.690000,1
1458977	2732.120000,2732.880000,2732.840000,2732.750000,2732.990000,2732.100000,2732.410000,2732.260000,2732.110000,2732.780000,1
1458978	2732.590000,2733.270000,2733.150000,2733.000000,2733.500000,2731.810000,2732.630000,2732.440000,2732.210000,2733.520000,0
1458979	2730.000000,2731.990000,2731.690000,2730.000000,2733.370000,2730.000000,2732.000000,2731.540000,2731.170000,2733.440000,1
1458980	2731.410000,2732.250000,2732.130000,2732.030000,2732.690000,2731.390000,2731.550000,2731.500000,2731.410000,2732.000000,0
1458981	2722.930000,2729.390000,2726.320000,2725.190000,2731.790000,2723.000000,2729.980000,2729.050000,2726.000000,2731.680000,0
1458982	2721.560000,2725.480000,2724.460000,2723.530000,2726.560000,2721.340000,2725.180000,2724.290000,2723.260000,2726.150000,1
1458983	2724.080000,2726.950000,2726.150000,2725.630000,2729.370000,2724.100000,2727.150000,2726.000000,2725.000000,2728.220000,1
1458984	2727.300000,2728.840000,2728.580000,2728.310000,2729.800000,2727.300000,2728.610000,2728.350000,2728.050000,2729.800000,0
1458985	2725.020000,2728.000000,2726.610000,2726.160000,2729.000000,2725.000000,2727.900000,2726.570000,2725.980000,2728.470000,0
1458986	2726.130000,2727.250000,2727.030000,2726.800000,2727.730000,2725.500000,2726.940000,2726.690000,2726.430000,2727.520000,1
1458987	2726.310000,2728.030000,2727.660000,2727.160000,2729.090000,2726.210000,2728.170000,2727.580000,2726.360000,2729.020000,1
1458988	2727.620000,2728.890000,2728.620000,2728.330000,2729.540000,2727.600000,2728.740000,2728.490000,2728.140000,2729.550000,0
1458989	2727.950000,2729.000000,2728.860000,2728.630000,2729.200000,2727.900000,2728.620000,2728.410000,2728.120000,2729.200000,0
1458990	2726.510000,2727.750000,2727.470000,2727.260000,2728.600000,2726.510000,2727.590000,2727.350000,2727.050000,2728.040000,0
1458991	2725.050000,2727.290000,2726.880000,2726.220000,2727.790000,2725.000000,2726.870000,2726.540000,2726.110000,2727.780000,0
1458992	2725.110000,2727.250000,2726.800000,2726.300000,2727.560000,2725.060000,2726.980000,2726.770000,2726.380000,2727.480000,1
1458993	2725.990000,2727.650000,2727.500000,2727.080000,2727.700000,2725.690000,2727.090000,2726.750000,2726.480000,2727.700000,1
1458994	2726.140000,2727.380000,2727.250000,2726.910000,2727.540000,2726.110000,2726.790000,2726.500000,2726.310000,2727.550000,0
1458995	2726.020000,2726.760000,2726.630000,2726.430000,2727.090000,2726.010000,2726.480000,2726.290000,2726.140000,2727.030000,1
1458996	2726.500000,2727.870000,2727.430000,2727.100000,2729.000000,2726.300000,2727.700000,2727.380000,2727.080000,2728.910000,0
1458997	2722.000000,2724.540000,2723.900000,2723.110000,2727.590000,2721.970000,2726.180000,2724.990000,2723.370000,2727.350000,0
1458998	2720.710000,2723.070000,2722.570000,2721.950000,2724.000000,2720.000000,2722.850000,2722.410000,2721.850000,2723.580000,1
1458999	2722.000000,2723.340000,2723.060000,2722.500000,2724.260000,2721.280000,2723.200000,2722.890000,2722.290000,2723.880000,1
1459000	2722.500000,2723.810000,2723.480000,2722.800000,2724.450000,2722.540000,2723.860000,2723.400000,2722.950000,2724.380000,1
1459001	2721.930000,2724.530000,2723.500000,2723.000000,2726.220000,2721.550000,2724.930000,2722.970000,2722.500000,2726.220000,1
1459002	2724.020000,2724.960000,2724.700000,2724.500000,2725.830000,2724.010000,2724.590000,2724.380000,2724.160000,2725.170000,1
1459003	2725.000000,2726.160000,2725.980000,2725.680000,2726.660000,2724.740000,2725.870000,2725.690000,2725.400000,2726.660000,1
1459004	2725.350000,2726.280000,2726.110000,2725.980000,2726.720000,2725.340000,2726.050000,2725.900000,2725.660000,2726.610000,0
1459005	2724.520000,2725.780000,2725.640000,2725.470000,2726.100000,2724.110000,2725.600000,2725.310000,2725.100000,2725.930000,1
1459006	2724.060000,2725.710000,2725.220000,2724.950000,2726.900000,2724.010000,2724.980000,2724.660000,2724.380000,2725.630000,0
1459007	2724.670000,2725.860000,2725.670000,2725.290000,2726.000000,2724.010000,2725.180000,2724.890000,2724.700000,2725.970000,0
1459008	2724.180000,2725.360000,2725.160000,2724.840000,2725.580000,2724.010000,2724.840000,2724.510000,2724.360000,2725.500000,1
1459009	2724.610000,2725.850000,2725.700000,2725.490000,2726.030000,2724.550000,2725.120000,2724.820000,2724.700000,2726.020000,0
1459010	2724.390000,2725.540000,2725.350000,2725.090000,2725.890000,2724.250000,2725.010000,2724.780000,2724.550000,2725.900000,1
1459011	2724.730000,2725.690000,2725.500000,2725.300000,2726.030000,2724.710000,2725.250000,2725.050000,2724.790000,2725.840000,1
1459012	2724.210000,2725.190000,2724.940000,2724.730000,2727.000000,2724.040000,2724.680000,2724.520000,2724.350000,2725.200000,0
1459013	2724.250000,2725.310000,2725.090000,2724.890000,2725.950000,2724.010000,2724.750000,2724.420000,2724.260000,2725.890000,1
1459014	2724.790000,2725.580000,2725.330000,2725.170000,2726.070000,2724.740000,2725.490000,2725.300000,2725.160000,2726.000000,1
1459015	2725.080000,2726.450000,2726.240000,2725.850000,2726.870000,2725.000000,2726.320000,2726.110000,2725.830000,2726.870000,1
1459016	2725.150000,2726.590000,2726.250000,2726.070000,2727.000000,2725.030000,2726.200000,2726.040000,2725.780000,2726.990000,1
1459017	2725.850000,2726.630000,2726.490000,2726.330000,2726.820000,2725.830000,2726.280000,2726.120000,2726.000000,2726.770000,1
1459018	2725.570000,2727.390000,2727.090000,2726.880000,2727.980000,2725.640000,2727.110000,2726.860000,2725.890000,2727.780000,1
1459019	2725.730000,2727.490000,2726.900000,2726.550000,2728.000000,2725.640000,2727.040000,2726.680000,2726.370000,2727.910000,1
1459020	2726.370000,2727.260000,2727.140000,2726.910000,2727.490000,2726.330000,2726.870000,2726.630000,2726.480000,2727.450000,1
1459021	2726.370000,2727.450000,2727.270000,2727.090000,2727.650000,2726.290000,2727.010000,2726.600000,2726.390000,2727.610000,1
1459022	2726.840000,2727.420000,2727.270000,2727.110000,2727.690000,2726.710000,2727.220000,2727.060000,2726.930000,2727.670000,1
1459023	2726.690000,2727.710000,2727.380000,2727.150000,2728.000000,2726.690000,2727.280000,2727.100000,2726.910000,2727.880000,0
1459024	2726.720000,2727.680000,2727.510000,2727.210000,2728.000000,2726.490000,2727.400000,2727.110000,2726.860000,2727.980000,0
1459025	2726.030000,2727.030000,2726.840000,2726.560000,2727.850000,2726.030000,2726.980000,2726.610000,2726.380000,2727.850000,1
1459026	2726.380000,2728.020000,2727.120000,2726.860000,2729.200000,2726.300000,2727.870000,2727.370000,2726.560000,2729.130000,1
1459027	2728.130000,2729.140000,2728.900000,2728.690000,2729.680000,2728.080000,2728.850000,2728.580000,2728.380000,2729.550000,0
1459028	2727.490000,2728.150000,2728.020000,2727.870000,2728.550000,2727.390000,2728.130000,2727.960000,2727.730000,2728.550000,1
1459029	2727.320000,2728.450000,2728.320000,2728.180000,2729.270000,2727.250000,2728.160000,2727.400000,2727.300000,2728.920000,1
1459030	2728.530000,2730.150000,2730.000000,2729.720000,2731.230000,2728.160000,2730.580000,2730.030000,2729.520000,2731.020000,1
1459031	2728.000000,2731.160000,2730.520000,2730.100000,2731.680000,2728.000000,2730.510000,2730.110000,2729.590000,2731.320000,0
1459032	2727.000000,2729.200000,2729.080000,2728.070000,2729.450000,2726.230000,2727.990000,2727.660000,2727.200000,2729.300000,1
1459033	2727.230000,2729.560000,2729.150000,2728.290000,2730.000000,2727.120000,2729.260000,2729.030000,2728.800000,2729.930000,0
1459034	2726.690000,2728.110000,2727.630000,2727.270000,2729.200000,2726.320000,2728.450000,2727.300000,2726.970000,2728.840000,0
1459035	2726.420000,2728.270000,2727.710000,2727.160000,2728.520000,2726.370000,2727.900000,2727.320000,2726.760000,2728.490000,1
1459036	2728.090000,2729.050000,2728.820000,2728.650000,2729.480000,2728.010000,2728.830000,2728.500000,2728.500000,2729.460000,1
1459037	2728.540000,2729.550000,2729.220000,2728.970000,2729.890000,2728.510000,2728.880000,2728.760000,2728.660000,2729.510000,0
1459038	2727.540000,2728.580000,2728.410000,2728.150000,2728.970000,2727.480000,2728.360000,2728.210000,2727.920000,2728.780000,0
1459039	2726.190000,2727.600000,2727.360000,2727.050000,2728.500000,2726.000000,2727.510000,2727.230000,2726.660000,2728.340000,0
1459040	2726.800000,2727.970000,2727.660000,2727.320000,2729.000000,2724.810000,2727.160000,2726.980000,2726.800000,2727.800000,0
1459041	2725.450000,2726.280000,2726.150000,2725.980000,2727.150000,2725.360000,2726.270000,2726.010000,2725.770000,2726.920000,0
1459042	2725.810000,2726.310000,2726.250000,2726.130000,2726.470000,2725.260000,2726.040000,2725.790000,2725.480000,2726.360000,1
1459043	2725.570000,2726.560000,2726.420000,2726.230000,2727.230000,2724.680000,2726.420000,2726.040000,2725.270000,2726.870000,1
1459044	2726.000000,2727.220000,2727.070000,2726.910000,2727.330000,2725.600000,2726.580000,2726.410000,2726.270000,2727.270000,0
1459045	2725.350000,2726.600000,2726.400000,2725.980000,2727.140000,2725.350000,2726.130000,2725.890000,2725.640000,2727.140000,0
1459046	2725.320000,2726.150000,2726.040000,2725.820000,2726.520000,2725.130000,2725.700000,2725.410000,2725.230000,2726.190000,1
1459047	2725.890000,2726.820000,2726.580000,2726.350000,2727.500000,2725.700000,2726.280000,2726.030000,2725.870000,2726.650000,1
1459048	2726.380000,2727.490000,2727.140000,2726.980000,2729.000000,2726.040000,2726.740000,2726.440000,2726.210000,2727.210000,0
1459049	2726.400000,2726.980000,2726.900000,2726.770000,2726.980000,2726.010000,2726.490000,2726.400000,2726.090000,2726.900000,1
1459050	2726.100000,2727.150000,2727.040000,2726.800000,2728.960000,2726.010000,2727.030000,2726.300000,2726.180000,2727.570000,1
1459051	2727.390000,2728.810000,2728.450000,2728.140000,2729.580000,2727.160000,2728.730000,2728.110000,2727.760000,2729.340000,1
1459052	2729.000000,2730.980000,2730.620000,2730.000000,2731.960000,2728.720000,2730.460000,2730.100000,2729.830000,2731.870000,0
1459053	2728.030000,2729.360000,2729.050000,2728.730000,2729.890000,2728.010000,2729.000000,2728.740000,2728.550000,2729.590000,0
1459054	2726.680000,2728.760000,2728.000000,2727.030000,2729.000000,2726.000000,2728.210000,2727.900000,2727.600000,2728.490000,1
1459055	2726.920000,2728.550000,2728.300000,2727.580000,2728.780000,2726.970000,2728.250000,2728.100000,2727.870000,2728.750000,0
1459056	2727.390000,2728.620000,2728.450000,2728.140000,2728.780000,2726.940000,2728.230000,2727.970000,2727.800000,2728.760000,0
1459057	2727.000000,2727.790000,2727.650000,2727.450000,2728.000000,2726.010000,2727.550000,2727.170000,2726.740000,2727.850000,1
1459058	2726.980000,2728.250000,2728.060000,2727.940000,2728.640000,2726.920000,2728.350000,2728.050000,2727.570000,2728.530000,1
1459059	2727.770000,2729.620000,2728.890000,2728.580000,2739.000000,2727.360000,2728.000000,2727.830000,2727.700000,2728.310000,1
1459060	2728.210000,2729.170000,2728.950000,2728.770000,2740.000000,2728.000000,2728.640000,2728.440000,2728.260000,2729.010000,0
1459061	2728.520000,2729.520000,2729.260000,2729.070000,2729.980000,2728.500000,2729.220000,2729.020000,2728.890000,2730.000000,1
1459062	2728.980000,2730.160000,2729.890000,2729.580000,2731.000000,2728.500000,2729.700000,2729.430000,2729.150000,2730.610000,1
1459063	2729.400000,2730.290000,2730.200000,2730.040000,2730.350000,2729.300000,2729.910000,2729.550000,2729.380000,2730.210000,1
1459064	2729.650000,2730.750000,2730.600000,2730.320000,2731.540000,2729.010000,2730.810000,2730.110000,2729.700000,2731.260000,0
1459065	2729.040000,2730.890000,2730.550000,2730.060000,2731.480000,2729.000000,2730.500000,2730.070000,2729.800000,2731.030000,1
1459066	2729.200000,2730.390000,2730.000000,2729.800000,2731.900000,2729.010000,2729.750000,2729.570000,2729.250000,2730.050000,0
1459067	2729.850000,2730.330000,2730.180000,2730.020000,2730.860000,2729.680000,2730.010000,2730.000000,2730.000000,2730.360000,1
1459068	2730.160000,2730.880000,2730.790000,2730.620000,2731.040000,2730.000000,2730.480000,2730.260000,2730.230000,2731.000000,1
1459069	2730.540000,2731.130000,2731.040000,2730.940000,2731.230000,2730.510000,2730.780000,2730.650000,2730.590000,2731.200000,1
1459070	2730.910000,2733.300000,2732.570000,2731.430000,2737.580000,2730.510000,2733.670000,2732.700000,2732.280000,2737.140000,1
1459071	2733.200000,2735.220000,2734.460000,2734.060000,2738.180000,2732.780000,2735.330000,2734.280000,2733.530000,2737.780000,0
1459072	2732.860000,2735.140000,2734.820000,2733.710000,2735.810000,2732.360000,2734.580000,2734.190000,2733.870000,2735.420000,0
1459073	2732.350000,2733.670000,2733.460000,2733.230000,2733.770000,2732.060000,2732.960000,2732.750000,2732.460000,2733.700000,0
1459074	2731.320000,2732.430000,2732.270000,2732.080000,2732.990000,2730.820000,2731.880000,2731.600000,2731.380000,2733.000000,0
1459075	2731.270000,2732.280000,2732.150000,2731.990000,2732.500000,2730.600000,2731.700000,2731.420000,2731.130000,2732.410000,0
1459076	2730.750000,2732.320000,2732.130000,2731.930000,2732.480000,2730.610000,2731.630000,2731.450000,2731.290000,2732.270000,0
1459077	2729.630000,2731.150000,2730.910000,2730.690000,2731.760000,2729.440000,2730.460000,2730.220000,2729.970000,2731.640000,1
1459078	2730.130000,2731.130000,2730.820000,2730.620000,2731.880000,2730.130000,2731.000000,2730.860000,2730.440000,2731.450000,1
1459079	2731.100000,2731.690000,2731.570000,2731.430000,2731.880000,2731.000000,2731.300000,2731.160000,2731.000000,2731.590000,1
1459080	2731.590000,2732.230000,2732.110000,2731.980000,2732.450000,2731.290000,2732.130000,2732.010000,2731.690000,2732.410000,1
1459081	2732.000000,2733.940000,2733.450000,2732.640000,2735.000000,2731.540000,2734.170000,2733.290000,2732.430000,2734.960000,0
1459082	2731.160000,2732.440000,2732.150000,2731.840000,2733.980000,2731.000000,2732.480000,2732.040000,2731.690000,2734.000000,0
1459083	2730.630000,2732.450000,2732.190000,2731.980000,2732.610000,2730.380000,2731.640000,2731.460000,2731.160000,2732.400000,0
1459084	2730.450000,2731.130000,2731.050000,2730.980000,2731.800000,2730.140000,2731.240000,2730.990000,2730.490000,2731.590000,1
1459085	2730.410000,2731.230000,2731.090000,2730.910000,2731.790000,2730.350000,2730.870000,2730.720000,2730.550000,2731.450000,0
1459086	2730.240000,2731.350000,2731.260000,2731.070000,2731.660000,2730.140000,2730.520000,2730.270000,2730.210000,2731.270000,1
1459087	2731.560000,2732.150000,2732.000000,2731.870000,2732.430000,2731.560000,2731.670000,2731.660000,2731.650000,2732.200000,1
1459088	2732.000000,2732.800000,2732.710000,2732.580000,2733.130000,2731.750000,2732.520000,2732.080000,2731.930000,2732.690000,1
1459089	2732.000000,2733.720000,2733.420000,2733.130000,2734.000000,2732.000000,2733.250000,2733.070000,2732.810000,2733.800000,1
1459090	2733.040000,2734.030000,2733.640000,2733.340000,2734.390000,2732.560000,2733.550000,2733.380000,2733.100000,2734.000000,1
1459091	2733.160000,2735.330000,2735.000000,2734.330000,2736.920000,2733.110000,2735.190000,2734.550000,2734.240000,2736.380000,1
1459092	2734.180000,2736.210000,2735.530000,2735.130000,2737.050000,2734.010000,2735.420000,2735.000000,2734.560000,2736.990000,1
1459093	2736.980000,2765.000000,2750.000000,2740.000000,2777.000000,2736.480000,2772.850000,2757.000000,2739.000000,2775.220000,1
1459094	2774.720000,2788.000000,2786.000000,2780.150000,2792.230000,2771.310000,2788.270000,2786.400000,2784.020000,2792.000000,1
1459095	2784.210000,2788.670000,2787.750000,2786.890000,2790.550000,2784.210000,2788.760000,2787.850000,2786.430000,2790.200000,1
1459096	2787.990000,2800.000000,2791.990000,2790.000000,2808.360000,2788.000000,2802.000000,2799.830000,2791.000000,2804.780000,1
1459097	2802.700000,2811.930000,2809.400000,2805.000000,2814.780000,2802.000000,2811.000000,2807.890000,2804.040000,2814.010000,1
1459098	2807.250000,2811.190000,2809.970000,2809.000000,2812.980000,2806.070000,2810.960000,2809.440000,2808.020000,2812.600000,0
1459099	2802.860000,2806.000000,2805.720000,2804.990000,2807.240000,2802.040000,2805.940000,2805.010000,2805.000000,2807.010000,1
1459100	2803.980000,2805.310000,2805.030000,2804.940000,2806.550000,2803.940000,2805.270000,2804.810000,2804.380000,2805.950000,0
1459101	2803.710000,2805.950000,2805.280000,2804.830000,2807.000000,2802.000000,2805.030000,2804.690000,2804.340000,2806.910000,0
1459102	2803.200000,2804.610000,2804.450000,2804.100000,2805.250000,2802.860000,2804.800000,2804.110000,2804.010000,2805.020000,1
1459103	2804.390000,2807.360000,2806.600000,2805.940000,2820.000000,2804.380000,2806.350000,2805.950000,2805.560000,2806.960000,0
1459104	2806.080000,2808.200000,2807.500000,2807.110000,2809.580000,2806.000000,2808.000000,2807.120000,2806.710000,2808.950000,0
1459105	2805.400000,2806.650000,2806.560000,2806.290000,2807.660000,2805.260000,2806.810000,2806.110000,2805.740000,2807.540000,0
1459106	2802.780000,2804.550000,2804.000000,2803.890000,2806.220000,2802.760000,2804.270000,2803.710000,2803.280000,2805.600000,0
1459107	2802.200000,2804.390000,2803.990000,2802.980000,2805.000000,2802.000000,2804.020000,2803.720000,2803.160000,2804.480000,1
1459108	2802.490000,2805.090000,2804.480000,2803.440000,2806.920000,2802.240000,2805.480000,2803.500000,2802.880000,2806.430000,0
1459109	2801.240000,2804.240000,2802.930000,2802.290000,2805.790000,2801.000000,2804.000000,2802.830000,2802.000000,2805.810000,0
1459110	2801.980000,2803.560000,2803.070000,2802.680000,2804.320000,2802.010000,2803.360000,2803.080000,2802.750000,2804.050000,0
1459111	2793.080000,2800.000000,2798.790000,2795.990000,2803.310000,2792.950000,2800.280000,2798.050000,2795.060000,2803.190000,0
1459112	2791.860000,2800.000000,2797.010000,2794.610000,2800.230000,2791.490000,2798.230000,2794.600000,2793.860000,2800.250000,1
1459113	2794.000000,2797.670000,2796.660000,2796.000000,2800.000000,2794.130000,2797.610000,2796.620000,2795.950000,2799.280000,0
1459114	2793.380000,2797.320000,2796.860000,2796.080000,2798.690000,2792.870000,2796.960000,2796.330000,2795.490000,2798.300000,0
1459115	2790.570000,2797.890000,2796.200000,2793.000000,2799.500000,2790.570000,2797.660000,2796.700000,2793.120000,2798.760000,1
1459116	2797.340000,2800.000000,2799.440000,2798.980000,2801.000000,2797.350000,2799.540000,2799.250000,2798.800000,2800.150000,0
1459117	2790.430000,2799.530000,2796.930000,2795.470000,2800.020000,2790.060000,2798.870000,2797.070000,2795.540000,2800.020000,0
1459118	2786.000000,2795.530000,2793.120000,2791.670000,2796.430000,2785.690000,2794.860000,2792.290000,2791.350000,2796.430000,0
1459119	2784.900000,2787.990000,2787.230000,2786.610000,2790.270000,2783.040000,2787.600000,2787.000000,2786.410000,2789.870000,1
1459120	2786.250000,2789.710000,2789.040000,2788.140000,2791.320000,2785.530000,2789.480000,2788.660000,2788.020000,2791.310000,1
1459121	2791.360000,2794.960000,2794.270000,2793.570000,2798.000000,2791.470000,2795.000000,2794.090000,2793.510000,2797.210000,1
1459122	2794.630000,2796.140000,2795.620000,2795.220000,2797.990000,2794.030000,2796.030000,2795.380000,2794.990000,2797.640000,0
1459123	2792.400000,2794.310000,2793.740000,2793.000000,2794.890000,2792.080000,2793.840000,2793.330000,2792.850000,2794.700000,0
1459124	2792.500000,2793.540000,2793.300000,2793.030000,2795.000000,2785.000000,2793.210000,2792.770000,2792.420000,2794.910000,1
1459125	2791.700000,2792.860000,2792.650000,2792.410000,2793.170000,2791.350000,2792.630000,2792.380000,2792.200000,2793.170000,1
1459126	2790.980000,2793.190000,2792.900000,2792.160000,2794.250000,2790.990000,2793.060000,2792.160000,2791.730000,2794.000000,0
1459127	2788.560000,2791.200000,2790.470000,2789.640000,2793.390000,2787.940000,2791.720000,2790.900000,2789.710000,2793.200000,1
1459128	2788.870000,2792.270000,2791.750000,2791.270000,2793.940000,2788.290000,2792.020000,2791.540000,2790.900000,2793.120000,1
1459129	2790.600000,2792.540000,2792.260000,2791.860000,2793.000000,2790.580000,2791.860000,2791.660000,2791.410000,2792.690000,1
1459130	2791.610000,2793.510000,2793.200000,2792.630000,2793.890000,2791.400000,2793.200000,2792.850000,2792.000000,2793.800000,1
1459131	2792.990000,2794.030000,2793.890000,2793.600000,2794.890000,2792.520000,2793.570000,2793.290000,2793.060000,2794.290000,0
1459132	2789.000000,2794.620000,2791.000000,2790.000000,2795.020000,2786.090000,2793.580000,2791.480000,2790.090000,2795.010000,0
